emoji,r,g,b,hex
🧑🏾‍🚒,205,196,189,1F9D1-1F3FE-200D-1F692
🧑🏿‍🚒,202,194,188,1F9D1-1F3FF-200D-1F692
👨‍🚒,209,202,188,1F468-200D-1F692
👨🏻‍🚒,209,202,196,1F468-1F3FB-200D-1F692
👨🏼‍🚒,208,200,193,1F468-1F3FC-200D-1F692
👨🏽‍🚒,206,198,191,1F468-1F3FD-200D-1F692
👨🏾‍🚒,205,196,189,1F468-1F3FE-200D-1F692
👨🏿‍🚒,202,194,188,1F468-1F3FF-200D-1F692
👩‍🚒,206,199,185,1F469-200D-1F692
👩🏻‍🚒,207,199,192,1F469-1F3FB-200D-1F692
👩🏼‍🚒,207,198,190,1F469-1F3FC-200D-1F692
👩🏽‍🚒,203,195,188,1F469-1F3FD-200D-1F692
👩🏾‍🚒,200,192,185,1F469-1F3FE-200D-1F692
👩🏿‍🚒,197,190,184,1F469-1F3FF-200D-1F692
👮,213,217,210,1F46E
👮🏻,212,216,217,1F46E-1F3FB
👮🏼,212,215,215,1F46E-1F3FC
👮🏽,209,213,213,1F46E-1F3FD
👮🏾,208,211,210,1F46E-1F3FE
👮🏿,205,208,210,1F46E-1F3FF
👮‍♂️,213,217,210,1F46E-200D-2642-FE0F
👮🏻‍♂️,212,216,217,1F46E-1F3FB-200D-2642-FE0F
👮🏼‍♂️,212,215,215,1F46E-1F3FC-200D-2642-FE0F
👮🏽‍♂️,210,213,213,1F46E-1F3FD-200D-2642-FE0F
👮🏾‍♂️,208,211,210,1F46E-1F3FE-200D-2642-FE0F
👮🏿‍♂️,205,208,210,1F46E-1F3FF-200D-2642-FE0F
👮‍♀️,205,208,201,1F46E-200D-2640-FE0F
👮🏻‍♀️,205,208,207,1F46E-1F3FB-200D-2640-FE0F
👮🏼‍♀️,206,209,205,1F46E-1F3FC-200D-2640-FE0F
👮🏽‍♀️,201,204,203,1F46E-1F3FD-200D-2640-FE0F
👮🏾‍♀️,197,200,200,1F46E-1F3FE-200D-2640-FE0F
👮🏿‍♀️,195,198,200,1F46E-1F3FF-200D-2640-FE0F
🕵️,214,210,197,1F575
🕵🏻,214,210,204,1F575-1F3FB
🕵🏼,213,208,202,1F575-1F3FC
🕵🏽,211,206,200,1F575-1F3FD
🕵🏾,210,205,198,1F575-1F3FE
🕵🏿,207,202,197,1F575-1F3FF
🕵️‍♂️,214,210,198,1F575-FE0F-200D-2642-FE0F
🕵🏻‍♂️,214,209,205,1F575-1F3FB-200D-2642-FE0F
🕵🏼‍♂️,212,208,202,1F575-1F3FC-200D-2642-FE0F
🕵🏽‍♂️,211,206,200,1F575-1F3FD-200D-2642-FE0F
🕵🏾‍♂️,210,205,198,1F575-1F3FE-200D-2642-FE0F
🕵🏿‍♂️,207,202,198,1F575-1F3FF-200D-2642-FE0F
🕵️‍♀️,211,207,194,1F575-FE0F-200D-2640-FE0F
🕵🏻‍♀️,211,206,201,1F575-1F3FB-200D-2640-FE0F
🕵🏼‍♀️,210,205,199,1F575-1F3FC-200D-2640-FE0F
🕵🏽‍♀️,208,203,197,1F575-1F3FD-200D-2640-FE0F
🕵🏾‍♀️,206,201,194,1F575-1F3FE-200D-2640-FE0F
🕵🏿‍♀️,203,198,194,1F575-1F3FF-200D-2640-FE0F
💂,213,204,194,1F482
💂🏻,213,203,201,1F482-1F3FB
💂🏼,212,202,199,1F482-1F3FC
💂🏽,210,200,197,1F482-1F3FD
💂🏾,209,199,194,1F482-1F3FE
💂🏿,206,196,194,1F482-1F3FF
💂‍♂️,209,197,190,1F482-200D-2642-FE0F
💂🏻‍♂️,209,197,195,1F482-1F3FB-200D-2642-FE0F
💂🏼‍♂️,208,196,193,1F482-1F3FC-200D-2642-FE0F
💂🏽‍♂️,207,195,192,1F482-1F3FD-200D-2642-FE0F
💂🏾‍♂️,206,194,191,1F482-1F3FE-200D-2642-FE0F
💂🏿‍♂️,204,192,190,1F482-1F3FF-200D-2642-FE0F
💂‍♀️,210,201,190,1F482-200D-2640-FE0F
💂🏻‍♀️,210,200,197,1F482-1F3FB-200D-2640-FE0F
💂🏼‍♀️,209,199,195,1F482-1F3FC-200D-2640-FE0F
💂🏽‍♀️,207,197,193,1F482-1F3FD-200D-2640-FE0F
💂🏾‍♀️,205,195,191,1F482-1F3FE-200D-2640-FE0F
💂🏿‍♀️,202,192,190,1F482-1F3FF-200D-2640-FE0F
🥷,184,184,176,1F977
🥷🏻,184,183,182,1F977-1F3FB
🥷🏼,183,182,180,1F977-1F3FC
🥷🏽,182,181,179,1F977-1F3FD
🥷🏾,181,179,177,1F977-1F3FE
🥷🏿,179,177,176,1F977-1F3FF
👷,222,220,205,1F477
👷🏻,222,219,212,1F477-1F3FB
👷🏼,221,218,210,1F477-1F3FC
👷🏽,219,216,208,1F477-1F3FD
👷🏾,217,214,205,1F477-1F3FE
👷🏿,214,211,205,1F477-1F3FF
👷‍♂️,222,220,204,1F477-200D-2642-FE0F
👷🏻‍♂️,222,219,212,1F477-1F3FB-200D-2642-FE0F
👷🏼‍♂️,221,218,210,1F477-1F3FC-200D-2642-FE0F
👷🏽‍♂️,219,215,207,1F477-1F3FD-200D-2642-FE0F
👷🏾‍♂️,217,214,205,1F477-1F3FE-200D-2642-FE0F
👷🏿‍♂️,214,211,204,1F477-1F3FF-200D-2642-FE0F
👷‍♀️,218,215,200,1F477-200D-2640-FE0F
👷🏻‍♀️,218,215,208,1F477-1F3FB-200D-2640-FE0F
👷🏼‍♀️,218,214,205,1F477-1F3FC-200D-2640-FE0F
👷🏽‍♀️,215,211,203,1F477-1F3FD-200D-2640-FE0F
👷🏾‍♀️,212,209,200,1F477-1F3FE-200D-2640-FE0F
👷🏿‍♀️,209,206,200,1F477-1F3FF-200D-2640-FE0F
🫅,222,223,207,1FAC5
🫅🏻,219,220,216,1FAC5-1F3FB
🫅🏼,220,222,213,1FAC5-1F3FC
🫅🏽,213,214,211,1FAC5-1F3FD
🫅🏾,208,209,206,1FAC5-1F3FE
🫅🏿,204,206,206,1FAC5-1F3FF
🤴,224,217,204,1F934
🤴🏻,222,215,212,1F934-1F3FB
🤴🏼,222,216,209,1F934-1F3FC
🤴🏽,218,211,207,1F934-1F3FD
🤴🏾,214,207,204,1F934-1F3FE
🤴🏿,211,205,203,1F934-1F3FF
👸,223,215,193,1F478
👸🏻,218,211,204,1F478-1F3FB
👸🏼,221,215,200,1F478-1F3FC
👸🏽,210,203,196,1F478-1F3FD
👸🏾,202,196,190,1F478-1F3FE
👸🏿,197,192,189,1F478-1F3FF
👳,221,223,203,1F473
👳🏻,221,222,210,1F473-1F3FB
👳🏼,220,220,208,1F473-1F3FC
👳🏽,218,219,206,1F473-1F3FD
👳🏾,217,217,204,1F473-1F3FE
👳🏿,214,214,203,1F473-1F3FF
👳‍♂️,216,217,202,1F473-200D-2642-FE0F
👳🏻‍♂️,217,218,206,1F473-1F3FB-200D-2642-FE0F
👳🏼‍♂️,218,219,204,1F473-1F3FC-200D-2642-FE0F
👳🏽‍♂️,214,215,203,1F473-1F3FD-200D-2642-FE0F
👳🏾‍♂️,212,213,201,1F473-1F3FE-200D-2642-FE0F
👳🏿‍♂️,210,212,201,1F473-1F3FF-200D-2642-FE0F
👳‍♀️,221,223,203,1F473-200D-2640-FE0F
👳🏻‍♀️,221,222,210,1F473-1F3FB-200D-2640-FE0F
👳🏼‍♀️,220,220,208,1F473-1F3FC-200D-2640-FE0F
👳🏽‍♀️,218,219,206,1F473-1F3FD-200D-2640-FE0F
👳🏾‍♀️,217,217,204,1F473-1F3FE-200D-2640-FE0F
👳🏿‍♀️,214,214,203,1F473-1F3FF-200D-2640-FE0F
👲,212,198,158,1F472
👲🏻,211,195,184,1F472-1F3FB
👲🏼,206,189,176,1F472-1F3FC
👲🏽,201,184,168,1F472-1F3FD
👲🏾,196,178,161,1F472-1F3FE
👲🏿,186,168,159,1F472-1F3FF
🧕,215,210,207,1F9D5
🧕🏻,215,210,215,1F9D5-1F3FB
🧕🏼,213,208,212,1F9D5-1F3FC
🧕🏽,212,206,210,1F9D5-1F3FD
🧕🏾,210,204,207,1F9D5-1F3FE
🧕🏿,207,202,207,1F9D5-1F3FF
🤵,207,203,187,1F935
🤵🏻,207,202,196,1F935-1F3FB
🤵🏼,211,207,192,1F935-1F3FC
🤵🏽,199,194,190,1F935-1F3FD
🤵🏾,190,188,184,1F935-1F3FE
🤵🏿,187,185,184,1F935-1F3FF
🤵‍♂️,216,212,197,1F935-200D-2642-FE0F
🤵🏻‍♂️,213,210,206,1F935-1F3FB-200D-2642-FE0F
🤵🏼‍♂️,214,212,203,1F935-1F3FC-200D-2642-FE0F
🤵🏽‍♂️,208,204,200,1F935-1F3FD-200D-2642-FE0F
🤵🏾‍♂️,203,200,196,1F935-1F3FE-200D-2642-FE0F
🤵🏿‍♂️,199,197,195,1F935-1F3FF-200D-2642-FE0F
🤵‍♀️,212,204,178,1F935-200D-2640-FE0F
🤵🏻‍♀️,204,198,189,1F935-1F3FB-200D-2640-FE0F
🤵🏼‍♀️,211,207,185,1F935-1F3FC-200D-2640-FE0F
🤵🏽‍♀️,195,189,183,1F935-1F3FD-200D-2640-FE0F
🤵🏾‍♀️,182,180,176,1F935-1F3FE-200D-2640-FE0F
🤵🏿‍♀️,179,177,176,1F935-1F3FF-200D-2640-FE0F
👰,214,209,186,1F470
👰🏻,213,208,201,1F470-1F3FB
👰🏼,216,211,195,1F470-1F3FC
👰🏽,204,198,191,1F470-1F3FD
👰🏾,195,190,184,1F470-1F3FE
👰🏿,189,185,183,1F470-1F3FF
👰‍♂️,221,217,192,1F470-200D-2642-FE0F
👰🏻‍♂️,218,214,208,1F470-1F3FB-200D-2642-FE0F
👰🏼‍♂️,218,214,203,1F470-1F3FC-200D-2642-FE0F
👰🏽‍♂️,210,205,199,1F470-1F3FD-200D-2642-FE0F
👰🏾‍♂️,204,199,193,1F470-1F3FE-200D-2642-FE0F
👰🏿‍♂️,198,194,192,1F470-1F3FF-200D-2642-FE0F
👰‍♀️,218,214,193,1F470-200D-2640-FE0F
👰🏻‍♀️,217,213,207,1F470-1F3FB-200D-2640-FE0F
👰🏼‍♀️,218,214,202,1F470-1F3FC-200D-2640-FE0F
👰🏽‍♀️,209,204,198,1F470-1F3FD-200D-2640-FE0F
👰🏾‍♀️,202,198,192,1F470-1F3FE-200D-2640-FE0F
👰🏿‍♀️,196,193,191,1F470-1F3FF-200D-2640-FE0F
🤰,222,225,221,1F930
🤰🏻,222,224,225,1F930-1F3FB
🤰🏼,223,225,223,1F930-1F3FC
🤰🏽,220,222,223,1F930-1F3FD
🤰🏾,218,220,221,1F930-1F3FE
🤰🏿,216,219,221,1F930-1F3FF
🫃,224,227,223,1FAC3
🫃🏻,224,226,227,1FAC3-1F3FB
🫃🏼,224,226,226,1FAC3-1F3FC
🫃🏽,222,224,225,1FAC3-1F3FD
🫃🏾,220,223,223,1FAC3-1F3FE
🫃🏿,218,221,223,1FAC3-1F3FF
🫄,224,227,222,1FAC4
🫄🏻,223,226,226,1FAC4-1F3FB
🫄🏼,224,226,225,1FAC4-1F3FC
🫄🏽,221,223,224,1FAC4-1F3FD
🫄🏾,219,222,222,1FAC4-1F3FE
🫄🏿,218,221,222,1FAC4-1F3FF
🤱,216,210,185,1F931
🤱🏻,216,209,200,1F931-1F3FB
🤱🏼,217,210,195,1F931-1F3FC
🤱🏽,207,199,191,1F931-1F3FD
🤱🏾,200,193,184,1F931-1F3FE
🤱🏿,193,187,183,1F931-1F3FF
👩‍🍼,211,207,181,1F469-200D-1F37C
👩🏻‍🍼,211,206,194,1F469-1F3FB-200D-1F37C
👩🏼‍🍼,214,211,189,1F469-1F3FC-200D-1F37C
👩🏽‍🍼,201,196,185,1F469-1F3FD-200D-1F37C
👩🏾‍🍼,191,189,178,1F469-1F3FE-200D-1F37C
👩🏿‍🍼,186,184,177,1F469-1F3FF-200D-1F37C
👨‍🍼,214,214,187,1F468-200D-1F37C
👨🏻‍🍼,214,213,200,1F468-1F3FB-200D-1F37C
👨🏼‍🍼,214,214,196,1F468-1F3FC-200D-1F37C
👨🏽‍🍼,207,206,192,1F468-1F3FD-200D-1F37C
👨🏾‍🍼,201,201,187,1F468-1F3FE-200D-1F37C
👨🏿‍🍼,196,197,186,1F468-1F3FF-200D-1F37C
🧑‍🍼,215,210,184,1F9D1-200D-1F37C
🧑🏻‍🍼,215,209,196,1F9D1-1F3FB-200D-1F37C
🧑🏼‍🍼,216,211,192,1F9D1-1F3FC-200D-1F37C
🧑🏽‍🍼,208,201,188,1F9D1-1F3FD-200D-1F37C
🧑🏾‍🍼,202,196,183,1F9D1-1F3FE-200D-1F37C
🧑🏿‍🍼,196,192,182,1F9D1-1F3FF-200D-1F37C
👼,221,218,181,1F47C
👼🏻,221,215,209,1F47C-1F3FB
👼🏼,216,209,200,1F47C-1F3FC
👼🏽,210,202,192,1F47C-1F3FD
👼🏾,204,196,184,1F47C-1F3FE
👼🏿,193,186,182,1F47C-1F3FF
🎅,212,198,192,1F385
🎅🏻,212,198,195,1F385-1F3FB
🎅🏼,211,197,194,1F385-1F3FC
🎅🏽,211,197,194,1F385-1F3FD
🎅🏾,210,196,193,1F385-1F3FE
🎅🏿,209,195,193,1F385-1F3FF
🤶,218,208,200,1F936
🤶🏻,218,207,205,1F936-1F3FB
🤶🏼,217,206,203,1F936-1F3FC
🤶🏽,216,205,202,1F936-1F3FD
🤶🏾,215,204,200,1F936-1F3FE
🤶🏿,213,202,200,1F936-1F3FF
🧑‍🎄,216,201,190,1F9D1-200D-1F384
🧑🏻‍🎄,215,201,197,1F9D1-1F3FB-200D-1F384
🧑🏼‍🎄,215,201,195,1F9D1-1F3FC-200D-1F384
🧑🏽‍🎄,212,197,193,1F9D1-1F3FD-200D-1F384
🧑🏾‍🎄,210,195,190,1F9D1-1F3FE-200D-1F384
🧑🏿‍🎄,207,192,190,1F9D1-1F3FF-200D-1F384
🦸,216,210,197,1F9B8
🦸🏻,213,208,202,1F9B8-1F3FB
🦸🏼,215,210,200,1F9B8-1F3FC
🦸🏽,209,203,198,1F9B8-1F3FD
🦸🏾,204,199,195,1F9B8-1F3FE
🦸🏿,201,197,194,1F9B8-1F3FF
🦸‍♂️,216,210,197,1F9B8-200D-2642-FE0F
🦸🏻‍♂️,214,208,203,1F9B8-1F3FB-200D-2642-FE0F
🦸🏼‍♂️,215,211,201,1F9B8-1F3FC-200D-2642-FE0F
🦸🏽‍♂️,209,204,199,1F9B8-1F3FD-200D-2642-FE0F
🦸🏾‍♂️,205,200,196,1F9B8-1F3FE-200D-2642-FE0F
🦸🏿‍♂️,202,198,195,1F9B8-1F3FF-200D-2642-FE0F
🦸‍♀️,214,202,182,1F9B8-200D-2640-FE0F
🦸🏻‍♀️,205,196,186,1F9B8-1F3FB-200D-2640-FE0F
🦸🏼‍♀️,214,208,183,1F9B8-1F3FC-200D-2640-FE0F
🦸🏽‍♀️,197,188,182,1F9B8-1F3FD-200D-2640-FE0F
🦸🏾‍♀️,184,179,175,1F9B8-1F3FE-200D-2640-FE0F
🦸🏿‍♀️,182,178,175,1F9B8-1F3FF-200D-2640-FE0F
🦹,198,198,182,1F9B9
🦹🏻,196,195,187,1F9B9-1F3FB
🦹🏼,198,198,186,1F9B9-1F3FC
🦹🏽,192,192,185,1F9B9-1F3FD
🦹🏾,188,189,182,1F9B9-1F3FE
🦹🏿,186,187,182,1F9B9-1F3FF
🦹‍♂️,199,198,184,1F9B9-200D-2642-FE0F
🦹🏻‍♂️,196,196,188,1F9B9-1F3FB-200D-2642-FE0F
🦹🏼‍♂️,198,198,187,1F9B9-1F3FC-200D-2642-FE0F
🦹🏽‍♂️,193,193,185,1F9B9-1F3FD-200D-2642-FE0F
🦹🏾‍♂️,189,190,183,1F9B9-1F3FE-200D-2642-FE0F
🦹🏿‍♂️,187,188,182,1F9B9-1F3FF-200D-2642-FE0F
🦹‍♀️👨🏾‍❤️‍💋‍👨🏿,215,207,201
👨🏿‍❤️‍💋‍👨🏻,218,210,205
👨🏿‍❤️‍💋‍👨🏼,217,209,203
👨🏿‍❤️‍💋‍👨🏽,216,208,202
👨🏿‍❤️‍💋‍👨🏾,215,207,201
👨🏿‍❤️‍💋‍👨🏿,206,200,198
👩‍❤️‍💋‍👩,212,202,184
👩🏻‍❤️‍💋‍👩🏻,212,202,193
👩🏻‍❤️‍💋‍👩🏼,211,201,192
👩🏻‍❤️‍💋‍👩🏽,210,200,191
👩🏻‍❤️‍💋‍👩🏾,209,199,189
👩🏻‍❤️‍💋‍👩🏿,208,197,189
👩🏼‍❤️‍💋‍👩🏻,211,201,192
👩🏼‍❤️‍💋‍👩🏼,218,210,189
👩🏼‍❤️‍💋‍👩🏽,209,199,189
👩🏼‍❤️‍💋‍👩🏾,208,198,188
👩🏼‍❤️‍💋‍👩🏿,207,196,188
👩🏽‍❤️‍💋‍👩🏻,210,200,190
👩🏽‍❤️‍💋‍👩🏼,209,199,189
👩🏽‍❤️‍💋‍👩🏽,203,193,187
👩🏽‍❤️‍💋‍👩🏾,207,197,187
👩🏽‍❤️‍💋‍👩🏿,206,195,186
👩🏾‍❤️‍💋‍👩🏻,209,199,189
👩🏾‍❤️‍💋‍👩🏼,208,198,188
👩🏾‍❤️‍💋‍👩🏽,207,197,187
👩🏾‍❤️‍💋‍👩🏾,191,184,180
👩🏾‍❤️‍💋‍👩🏿,205,194,185
👩🏿‍❤️‍💋‍👩🏻,207,197,189
👩🏿‍❤️‍💋‍👩🏼,206,196,187
👩🏿‍❤️‍💋‍👩🏽,206,195,186
👩🏿‍❤️‍💋‍👩🏾,205,194,185
👩🏿‍❤️‍💋‍👩🏿,187,181,179
💑,200,196,182
💑🏻,200,195,190
💑🏼,205,203,186
💑🏽,191,187,184
💑🏾,181,179,178
💑🏿,178,176,177
🧑🏻‍❤️‍🧑🏼,199,194,189
🧑🏻‍❤️‍🧑🏽,198,193,187
🧑🏻‍❤️‍🧑🏾,197,192,186
🧑🏻‍❤️‍🧑🏿,195,191,186
🧑🏼‍❤️‍🧑🏻,199,194,189
🧑🏼‍❤️‍🧑🏽,197,192,186
🧑🏼‍❤️‍🧑🏾,196,191,185
🧑🏼‍❤️‍🧑🏿,195,190,185
🧑🏽‍❤️‍🧑🏻,198,193,187
🧑🏽‍❤️‍🧑🏼,197,192,186
🧑🏽‍❤️‍🧑🏾,196,190,184
🧑🏽‍❤️‍🧑🏿,194,189,183
🧑🏾‍❤️‍🧑🏻,197,192,186
🧑🏾‍❤️‍🧑🏼,196,191,185
🧑🏾‍❤️‍🧑🏽,196,190,184
🧑🏾‍❤️‍🧑🏿,193,188,182
🧑🏿‍❤️‍🧑🏻,196,191,186
🧑🏿‍❤️‍🧑🏼,195,190,185
🧑🏿‍❤️‍🧑🏽,194,189,183
🧑🏿‍❤️‍🧑🏾,193,188,182
👩‍❤️‍👨,200,196,182
👩🏻‍❤️‍👨🏻,200,195,190
👩🏻‍❤️‍👨🏼,199,194,189
👩🏻‍❤️‍👨🏽,198,193,187
👩🏻‍❤️‍👨🏾,197,192,186
👩🏻‍❤️‍👨🏿,195,191,186
👩🏼‍❤️‍👨🏻,199,194,189
👩🏼‍❤️‍👨🏼,205,203,186
👩🏼‍❤️‍👨🏽,197,192,186
👩🏼‍❤️‍👨🏾,196,191,185
👩🏼‍❤️‍👨🏿,195,190,185
👩🏽‍❤️‍👨🏻,198,193,187
👩🏽‍❤️‍👨🏼,197,192,186
👩🏽‍❤️‍👨🏽,191,187,184
👩🏽‍❤️‍👨🏾,196,190,184
👩🏽‍❤️‍👨🏿,194,189,183
👩🏾‍❤️‍👨🏻,197,192,186
👩🏾‍❤️‍👨🏼,196,191,185
👩🏾‍❤️‍👨🏽,196,190,184
👩🏾‍❤️‍👨🏾,181,179,178
👩🏾‍❤️‍👨🏿,193,188,182
👩🏿‍❤️‍👨🏻,196,191,186
👩🏿‍❤️‍👨🏼,195,190,185
👩🏿‍❤️‍👨🏽,194,189,183
👩🏿‍❤️‍👨🏾,193,188,182
👩🏿‍❤️‍👨🏿,178,176,177
👨‍❤️‍👨,206,204,193
👨🏻‍❤️‍👨🏻,206,203,201
👨🏻‍❤️‍👨🏼,205,202,199
👨🏻‍❤️‍👨🏽,205,201,198
👨🏻‍❤️‍👨🏾,204,200,197
👨🏻‍❤️‍👨🏿,202,199,197
👨🏼‍❤️‍👨🏻,205,202,199
👨🏼‍❤️‍👨🏼,208,206,198
👨🏼‍❤️‍👨🏽,204,200,197
👨🏼‍❤️‍👨🏾,203,200,196
👨🏼‍❤️‍👨🏿,201,198,195
👨🏽‍❤️‍👨🏻,205,201,198
👨🏽‍❤️‍👨🏼,204,200,197
👨🏽‍❤️‍👨🏽,200,197,195
👨🏽‍❤️‍👨🏾,202,199,195
👨🏽‍❤️‍👨🏿,200,197,194
👨🏾‍❤️‍👨🏻,204,200,197
👨🏾‍❤️‍👨🏼,203,200,196
👨🏾‍❤️‍👨🏽,202,199,195
👨🏾‍❤️‍👨🏾,194,192,191
👨🏾‍❤️‍👨🏿,200,196,193
👨🏿‍❤️‍👨🏻,202,199,197
👨🏿‍❤️‍👨🏼,201,198,195
👨🏿‍❤️‍👨🏽,200,197,194
👨🏿‍❤️‍👨🏾,200,196,193
👨🏿‍❤️‍👨🏿,191,190,190
👩‍❤️‍👩,195,191,175
👩🏻‍❤️‍👩🏻,195,190,184
👩🏻‍❤️‍👩🏼,194,189,182
👩🏻‍❤️‍👩🏽,194,188,181
👩🏻‍❤️‍👩🏾,193,187,180
👩🏻‍❤️‍👩🏿,191,186,180
👩🏼‍❤️‍👩🏻,194,189,182
👩🏼‍❤️‍👩🏼,202,199,180
👩🏼‍❤️‍👩🏽,193,187,180
👩🏼‍❤️‍👩🏾,192,186,178
👩🏼‍❤️‍👩🏿,190,185,178
👩🏽‍❤️‍👩🏻,193,188,181
👩🏽‍❤️‍👩🏼,193,187,180
👩🏽‍❤️‍👩🏽,186,181,177
👩🏽‍❤️‍👩🏾,191,185,177
👩🏽‍❤️‍👩🏿,189,183,177
👩🏾‍❤️‍👩🏻,193,187,179
👩🏾‍❤️‍👩🏼,192,186,178
👩🏾‍❤️‍👩🏽,191,185,177
👩🏾‍❤️‍👩🏾,174,172,170
👩🏾‍❤️‍👩🏿,188,182,175
👩🏿‍❤️‍👩🏻,191,185,179
👩🏿‍❤️‍👩🏼,190,184,178
👩🏿‍❤️‍👩🏽,189,183,177
👩🏿‍❤️‍👩🏾,188,182,175
👩🏿‍❤️‍👩🏿,170,169,170
👨‍👩‍👦,197,202,188
👨‍👩‍👧,196,200,186
👨‍👩‍👧‍👦,194,195,174
👨‍👩‍👦‍👦,195,196,176
👨‍👩‍👧‍👧,194,194,173
👨‍👨‍👦,202,207,195
👨‍👨‍👧,201,206,194
👨‍👨‍👧‍👦,199,200,181
👨‍👨‍👦‍👦,199,202,183
👨‍👨‍👧‍👧,198,199,179
👩‍👩‍👦,193,196,181
👩‍👩‍👧,192,195,179
👩‍👩‍👧‍👦,191,190,168
👩‍👩‍👦‍👦,191,191,170
👩‍👩‍👧‍👧,190,189,167
👨‍👦,223,226,217
👨‍👦‍👦,215,217,203
👨‍👧,222,224,215
👨‍👧‍👦,214,215,201
👨‍👧‍👧,213,214,199
👩‍👦,219,220,210
👩‍👦‍👦,211,212,196
👩‍👧,217,219,208
👩‍👧‍👦,209,210,194
👩‍👧‍👧,208,209,192
🗣️,228,228,227
👤,233,233,232
👥,223,222,222
🫂,227,225,202
👪️,197,202,188
👣,209,209,209
🏻,234,222,208
🏼,222,208,190
🏽,210,195,173
🏾,199,181,155
🏿,175,160,151
🦰,239,222,194
🦱,242,231,207
🦳,237,235,217
🦲,248,245,210
🐵,185,172,154
🐒,209,202,193
🦍,192,192,192
🦧,210,187,170
🐶,222,200,171
🐕️,224,209,189
🦮,215,210,203
🐕‍🦺,220,212,206
🐩,218,218,218
🐺,169,169,168
🦊,217,189,169
🦝,208,208,207
🐱,223,203,174
🐈️,229,216,200
🐈‍⬛,200,200,200
🦁,213,189,154
🐯,216,197,184
🐅,220,208,199
🐆,226,218,208
🐴,202,192,180
🫎,216,210,205
🫏,230,230,229
🐎,206,198,187
🦄,218,220,222
🦓,221,221,221
🦌,211,204,195
🦬,201,195,188
🐮,214,207,196
🐂,215,207,197
🐃,191,191,191
🐄,220,215,208
🐷,221,194,201
🐖,230,212,217
🐗,200,194,190
🐽,230,206,213
🐏,226,226,225
🐑,227,227,227
🐐,213,206,197
🐪,223,209,192
🐫,224,209,190
🦙,217,211,202
🦒,234,227,217
🐘,202,202,202
🦣,212,204,194
🦏,201,201,201
🦛,212,212,212
🐭,213,208,209
🐁,223,222,222
🐀,211,209,209
🐹,222,205,180
🐰,179,179,179
🐇,213,213,213
🐿️,199,188,172
🦫,215,207,198
🦔,205,201,198
🦇,188,188,188
🐻,178,165,154
🐻‍❄️,230,230,230
🐨,217,217,217
🐼,203,203,203
🦥,211,210,209
🦦,206,200,196
🦨,216,216,216
🦘,223,219,214
🦡,21🧍‍♀️,232,231,219,1F9CD-200D-2640-FE0F
🧍🏻‍♀️,232,230,228,1F9CD-1F3FB-200D-2640-F🐤,234,229,188
🐥,234,232,207
🐦️,226,222,218
🐧,219,219,219
🕊️,230,230,230
🦅,214,206,196
🦆,209,205,192
🦢,233,233,233
🦉,217,215,214
🦤,218,224,226
🪶,226,227,232
🦩,236,230,231
🦚,184,198,179
🦜,224,214,214
🪽,235,235,235
🐦‍⬛,224,224,223
🪿,235,234,234
🐸,207,215,171
🐊,217,224,212
🐢,196,206,182
🦎,237,238,231
🐍,222,226,209
🐲,200,207,190
🐉,214,217,199
🦕,224,218,209
🦖,223,226,210
🐳,215,221,226
🐋,211,221,227
🐬,224,224,224
🦭,223,223,223
🐟️,214,227,234
🐠,209,212,207
🐡,194,186,178
🦈,228,228,228
🐙,220,195,194
🐚,241,232,235
🪸,221,206,204
🪼,214,208,219
🦀,220,199,198
🦞,210,199,198
🦐,230,210,209
🦑,230,225,219
🦪,220,214,205
🐌,220,215,210
🦋,201,215,222
🐛,218,221,199
🐜,227,225,225
🐝,221,224,213
🪲,216,221,217
🐞,217,195,194
🦗,227,231,224
🪳,223,219,219
🕷️,218,218,218
🕸️,211,211,211
🦂,227,222,221
🦟,227,227,227
🪰,207,206,206
🪱,234,227,229
🦠,233,213,211
💐,219,214,206
🌸,227,221,220
💮,245,226,225
🪷,219,208,204
🏵️,218,182,175
🌹,229,219,214
🥀,227,217,215
🌺,232,225,223
🌻,221,220,205
🌼,230,229,209
🌷,230,226,218
🪻,232,230,232
🌱,241,242,239
🪴,221,218,208
🌲,211,222,204
🌳,216,223,190
🌴,221,225,214
🌵,211,216,186
🌾,228,224,214
🌿,235,236,233
☘️,218,226,212
🍀,228,231,214
🍁,232,221,205
🍂,236,229,222
🍃,233,235,224
🪹,206,197,187
🪺,213,206,197
🍄,222,201,198
🍇,208,204,212
🍈,217,209,193
🍉,225,204,198
🍊,235,220,188
🍋,236,228,174
🍌,236,233,219
🍍,217,212,199
🥭,235,228,178
🍎,229,188,182
🍏,210,220,178
🍐,224,230,200
🍑,228,204,205
🍒,228,216,212
🍓,224,201,195
🫐,190,200,215
🥝,183,201,165
🍅,226,184,174
🫒,221,227,199
🥥,210,202,191
🥑,222,224,201
🍆,216,211,219
🥔,207,193,174
🥕,238,231,220
🌽,227,230,202
🌶️,235,225,223
🫑,223,199,197
🥒,225,230,208
🥬,203,217,198
🥦,203,216,190
🧄,230,230,230
🧅,224,205,180
🥜,222,214,204
🫘,213,195,198
🌰,210,199,182
🫚,213,205,194
🫛,218,222,204
🍞,229,214,152
🥐,231,222,210
🥖,232,217,197
🫓,231,224,176
🥨,214,196,171
🥯,202,192,177
🥞,221,218,194
🧇,206,199,188
