emoji,r,g,b,hex
🧑🏽‍🎤,203,202,199,1F9D1-1F3FD-200D-1F3A4
🧑🏾‍🎤,197,197,195,1F9D1-1F3FE-200D-1F3A4
🧑🏿‍🎤,194,194,194,1F9D1-1F3FF-200D-1F3A4
👨‍🎤,210,211,200,1F468-200D-1F3A4
👨🏻‍🎤,210,210,208,1F468-1F3FB-200D-1F3A4
👨🏼‍🎤,212,212,205,1F468-1F3FC-200D-1F3A4
👨🏽‍🎤,205,205,203,1F468-1F3FD-200D-1F3A4
👨🏾‍🎤,201,201,199,1F468-1F3FE-200D-1F3A4
👨🏿‍🎤,198,198,199,1F468-1F3FF-200D-1F3A4
👩‍🎤,204,199,178,1F469-200D-1F3A4
👩🏻‍🎤,204,198,189,1F469-1F3FB-200D-1F3A4
👩🏼‍🎤,210,206,184,1F469-1F3FC-200D-1F3A4
👩🏽‍🎤,194,188,181,1F469-1F3FD-200D-1F3A4
👩🏾‍🎤,182,179,174,1F469-1F3FE-200D-1F3A4
👩🏿‍🎤,177,175,173,1F469-1F3FF-200D-1F3A4
🧑‍🎨,207,201,182,1F9D1-200D-1F3A8
🧑🏻‍🎨,206,199,189,1F9D1-1F3FB-200D-1F3A8
🧑🏼‍🎨,205,199,187,1F9D1-1F3FC-200D-1F3A8
🧑🏽‍🎨,202,196,185,1F9D1-1F3FD-200D-1F3A8
🧑🏾‍🎨,200,193,182,1F9D1-1F3FE-200D-1F3A8
🧑🏿‍🎨,197,191,181,1F9D1-1F3FF-200D-1F3A8
👨‍🎨,207,201,182,1F468-200D-1F3A8
👨🏻‍🎨,206,199,189,1F468-1F3FB-200D-1F3A8
👨🏼‍🎨,205,199,187,1F468-1F3FC-200D-1F3A8
👨🏽‍🎨,202,196,185,1F468-1F3FD-200D-1F3A8
👨🏾‍🎨,200,193,182,1F468-1F3FE-200D-1F3A8
👨🏿‍🎨,197,191,181,1F468-1F3FF-200D-1F3A8
👩‍🎨,204,197,177,1F469-200D-1F3A8
👩🏻‍🎨,202,196,184,1F469-1F3FB-200D-1F3A8
👩🏼‍🎨,203,196,182,1F469-1F3FC-200D-1F3A8
👩🏽‍🎨,198,191,179,1F469-1F3FD-200D-1F3A8
👩🏾‍🎨,194,188,176,1F469-1F3FE-200D-1F3A8
👩🏿‍🎨,191,185,176,1F469-1F3FF-200D-1F3A8
🧑‍✈️,217,216,205,1F9D1-200D-2708-FE0F
🧑🏻‍✈️,217,215,213,1F9D1-1F3FB-200D-2708-FE0F
🧑🏼‍✈️,216,214,211,1F9D1-1F3FC-200D-2708-FE0F
🧑🏽‍✈️,213,211,208,1F9D1-1F3FD-200D-2708-FE0F
🧑🏾‍✈️,212,209,206,1F9D1-1F3FE-200D-2708-FE0F
🧑🏿‍✈️,208,207,205,1F9D1-1F3FF-200D-2708-FE0F
👨‍✈️,217,216,205,1F468-200D-2708-FE0F
👨🏻‍✈️,217,215,213,1F468-1F3FB-200D-2708-FE0F
👨🏼‍✈️,216,214,211,1F468-1F3FC-200D-2708-FE0F
👨🏽‍✈️,213,211,208,1F468-1F3FD-200D-2708-FE0F
👨🏾‍✈️,212,209,206,1F468-1F3FE-200D-2708-FE0F
👨🏿‍✈️,208,207,205,1F468-1F3FF-200D-2708-FE0F
👩‍✈️,210,208,196,1F469-200D-2708-FE0F
👩🏻‍✈️,210,207,204,1F469-1F3FB-200D-2708-FE0F
👩🏼‍✈️,211,208,201,1F469-1F3FC-200D-2708-FE0F
👩🏽‍✈️,205,202,199,1F469-1F3FD-200D-2708-FE0F
👩🏾‍✈️,201,199,196,1F469-1F3FE-200D-2708-FE0F
👩🏿‍✈️,198,196,195,1F469-1F3FF-200D-2708-FE0F
🧑‍🚀,220,219,210,1F9D1-200D-1F680
🧑🏻‍🚀,220,218,217,1F9D1-1F3FB-200D-1F680
🧑🏼‍🚀,218,217,214,1F9D1-1F3FC-200D-1F680
🧑🏽‍🚀,217,215,212,1F9D1-1F3FD-200D-1F680
🧑🏾‍🚀,216,213,210,1F9D1-1F3FE-200D-1F680
🧑🏿‍🚀,213,211,210,1F9D1-1F3FF-200D-1F680
👨‍🚀,220,219,210,1F468-200D-1F680
👨🏻‍🚀,220,218,217,1F468-1F3FB-200D-1F680
👨🏼‍🚀,218,217,214,1F468-1F3FC-200D-1F680
👨🏽‍🚀,217,215,212,1F468-1F3FD-200D-1F680
👨🏾‍🚀,216,213,210,1F468-1F3FE-200D-1F680
👨🏿‍🚀,213,211,210,1F468-1F3FF-200D-1F680
👩‍🚀,217,216,209,1F469-200D-1F680
👩🏻‍🚀,217,215,214,1F469-1F3FB-200D-1F680
👩🏼‍🚀,216,215,213,1F469-1F3FC-200D-1F680
👩🏽‍🚀,215,213,211,1F469-1F3FD-200D-1F680
👩🏾‍🚀,213,212,209,1F469-1F3FE-200D-1F680
👩🏿‍🚀,211,210,209,1F469-1F3FF-200D-1F680
🧑‍🚒,209,202,188,1F9D1-200D-1F692
🧑🏻‍🚒,209,202,196,1F9D1-1F3FB-200D-1F692
🧑🏼‍🚒,208,200,193,1F9D1-1F3FC-200D-1F692
🧑🏽‍🚒,206,198,191,1F9D1-1F3FD-200D-1F692
🧑🏾‍🚒,205,196,189,1F9D1-1F3FE-200D-1F692
🧑🏿‍🚒,202,194,188,1F9D1-1F3FF-200D-1F692
👨‍🚒,209,202,188,1F468-200D-1F692
👨🏻‍🚒,209,202,196,1F468-1F3FB-200D-1F692
👨🏼‍🚒,208,200,193,1F468-1F3FC-200D-1F692
👨🏽‍🚒,206,198,191,1F468-1F3FD-200D-1F692
👨🏾‍🚒,205,196,189,1F468-1F3FE-200D-1F692
👨🏿‍🚒,202,194,188,1F468-1F3FF-200D-1F692
👩‍🚒,206,199,185,1F469-200D-1F692
👩🏻‍🚒,207,199,192,1F469-1F3FB-200D-1F692
👩🏼‍🚒,207,198,190,1F469-1F3FC-200D-1F692
👩🏽‍🚒,203,195,188,1F469-1F3FD-200D-1F692
👩🏾‍🚒,200,192,185,1F469-1F3FE-200D-1F692
👩🏿‍🚒,197,190,184,1F469-1F3FF-200D-1F692
👮,213,217,210,1F46E
👮🏻,212,216,217,1F46E-1F3FB
👮🏼,212,215,215,1F46E-1F3FC
👮🏽,209,213,213,1F46E-1F3FD
👮🏾,208,211,210,1F46E-1F3FE
👮🏿,205,208,210,1F46E-1F3FF
👮‍♂️,213,217,210,1F46E-200D-2642-FE0F
👮🏻‍♂️,212,216,217,1F46E-1F3FB-200D-2642-FE0F
👮🏼‍♂️,212,215,215,1F46E-1F3FC-200D-2642-FE0F
👮🏽‍♂️,210,213,213,1F46E-1F3FD-200D-2642-FE0F
👮🏾‍♂️,208,211,210,1F46E-1F3FE-200D-2642-FE0F
👮🏿‍♂️,205,208,210,1F46E-1F3FF-200D-2642-FE0F
👮‍♀️,205,208,201,1F46E-200D-2640-FE0F
👮🏻‍♀️,205,208,207,1F46E-1F3FB-200D-2640-FE0F
👮🏼‍♀️,206,209,205,1F46E-1F3FC-200D-2640-FE0F
👮🏽‍♀️,201,204,203,1F46E-1F3FD-200D-2640-FE0F
👮🏾‍♀️,197,200,200,1F46E-1F3FE-200D-2640-FE0F
👮🏿‍♀️,195,198,200,1F46E-1F3FF-200D-2640-FE0F
🕵️,214,210,197,1F575
🕵🏻,214,210,204,1F575-1F3FB
🕵🏼,213,208,202,1F575-1F3FC
🕵🏽,211,206,200,1F575-1F3FD
🕵🏾,210,205,198,1F575-1F3FE
🕵🏿,207,202,197,1F575-1F3FF
🕵️‍♂️,214,210,198,1F575-FE0F-200D-2642-FE0F
🕵🏻‍♂️,214,209,205,1F575-1F3FB-200D-2642-FE0F
🕵🏼‍♂️,212,208,202,1F575-1F3FC-200D-2642-FE0F
🕵🏽‍♂️,211,206,200,1F575-1F3FD-200D-2642-FE0F
🕵🏾‍♂️,210,205,198,1F575-1F3FE-200D-2642-FE0F
🕵🏿‍♂️,207,202,198,1F575-1F3FF-200D-2642-FE0F
🕵️‍♀️,211,207,194,1F575-FE0F-200D-2640-FE0F
🕵🏻‍♀️,211,206,201,1F575-1F3FB-200D-2640-FE0F
🕵🏼‍♀️,210,205,199,1F575-1F3FC-200D-2640-FE0F
🕵🏽‍♀️,208,203,197,1F575-1F3FD-200D-2640-FE0F
🕵🏾‍♀️,206,201,194,1F575-1F3FE-200D-2640-FE0F
🕵🏿‍♀️,203,198,194,1F575-1F3FF-200D-2640-FE0F
💂,213,204,194,1F482
💂🏻,213,203,201,1F482-1F3FB
💂🏼,212,202,199,1F482-1F3FC
💂🏽,210,200,197,1F482-1F3FD
💂🏾,209,199,194,1F482-1F3FE
💂🏿,206,196,194,1F482-1F3FF
💂‍♂️,209,197,190,1F482-200D-2642-FE0F
💂🏻‍♂️,209,197,195,1F482-1F3FB-200D-2642-FE0F
💂🏼‍♂️,208,196,193,1F482-1F3FC-200D-2642-FE0F
💂🏽‍♂️,207,195,192,1F482-1F3FD-200D-2642-FE0F
💂🏾‍♂️,206,194,191,1F482-1F3FE-200D-2642-FE0F
💂🏿‍♂️,204,192,190,1F482-1F3FF-200D-2642-FE0F
💂‍♀️,210,201,190,1F482-200D-2640-FE0F
💂🏻‍♀️,210,200,197,1F482-1F3FB-200D-2640-FE0F
💂🏼‍♀️,209,199,195,1F482-1F3FC-200D-2640-FE0F
💂🏽‍♀️,207,197,193,1F482-1F3FD-200D-2640-FE0F
💂🏾‍♀️,205,195,191,1F482-1F3FE-200D-2640-FE0F
💂🏿‍♀️,202,192,190,1F482-1F3FF-200D-2640-FE0F
🥷,184,184,176,1F977
🥷🏻,184,183,182,1F977-1F3FB
🥷🏼,183,182,180,1F977-1F3FC
🥷🏽,182,181,179,1F977-1F3FD
🥷🏾,181,179,177,1F977-1F3FE
🥷🏿,179,177,176,1F977-1F3FF
👷,222,220,205,1F477
👷🏻,222,219,212,1F477-1F3FB
👷🏼,221,218,210,1F477-1F3FC
👷🏽,219,216,208,1F477-1F3FD
👷🏾,217,214,205,1F477-1F3FE
👷🏿,214,211,205,1F477-1F3FF
👷‍♂️,222,220,204,1F477-200D-2642-FE0F
👷🏻‍♂️,222,219,212,1F477-1F3FB-200D-2642-FE0F
👷🏼‍♂️,221,218,210,1F477-1F3FC-200D-2642-FE0F
👷🏽‍♂️,219,215,207,1F477-1F3FD-200D-2642-FE0F
👷🏾‍♂️,217,214,205,1F477-1F3FE-200D-2642-FE0F
👷🏿‍♂️,214,211,204,1F477-1F3FF-200D-2642-FE0F
👷‍♀️,218,215,200,1F477-200D-2640-FE0F
👷🏻‍♀️,218,215,208,1F477-1F3FB-200D-2640-FE0F
👷🏼‍♀️,218,214,205,1F477-1F3FC-200D-2640-FE0F
👷🏽‍♀️,215,211,203,1F477-1F3FD-200D-2640-FE0F
👷🏾‍♀️,212,209,200,1F477-1F3FE-200D-2640-FE0F
👷🏿‍♀️,209,206,200,1F477-1F3FF-200D-2640-FE0F
🫅,222,223,207,1FAC5
🫅🏻,219,220,216,1FAC5-1F3FB
🫅🏼,220,222,213,1FAC5-1F3FC
🫅🏽,213,214,211,1FAC5-1F3FD
🫅🏾,208,209,206,1FAC5-1F3FE
🫅🏿,204,206,206,1FAC5-1F3FF
🤴,224,217,204,1F934
🤴🏻,222,215,212,1F934-1F3FB
🤴🏼,222,216,209,1F934-1F3FC
🤴🏽,218,211,207,1F934-1F3FD
🤴🏾,214,207,204,1F934-1F3FE
🤴🏿,211,205,203,1F934-1F3FF
👸,223,215,193,1F478
👸🏻,218,211,204,1F478-1F3FB
👸🏼,221,215,200,1F478-1F3FC
👸🏽,210,203,196,1F478-1F3FD
👸🏾,202,196,190,1F478-1F3FE
👸🏿,197,192,189,1F478-1F3FF
👳,221,223,203,1F473
👳🏻,221,222,210,1F473-1F3FB
👳🏼,220,220,208,1F473-1F3FC
👳🏽,218,219,206,1F473-1F3FD
👳🏾,217,217,204,1F473-1F3FE
👳🏿,214,214,203,1F473-1F3FF
👳‍♂️,216,217,202,1F473-200D-2642-FE0F
👳🏻‍♂️,217,218,206,1F473-1F3FB-200D-2642-FE0F
👳🏼‍♂️,218,219,204,1F473-1F3FC-200D-2642-FE0F
👳🏽‍♂️,214,215,203,1F473-1F3FD-200D-2642-FE0F
👳🏾‍♂️,212,213,201,1F473-1F3FE-200D-2642-FE0F
👳🏿‍♂️,210,212,201,1F473-1F3FF-200D-2642-FE0F
👳‍♀️,221,223,203,1F473-200D-2640-FE0F
👳🏻‍♀️,221,222,210,1F473-1F3FB-200D-2640-FE0F
👳🏼‍♀️,220,220,208,1F473-1F3FC-200D-2640-FE0F
👳🏽‍♀️,218,219,206,1F473-1F3FD-200D-2640-FE0F
👳🏾‍♀️,217,217,204,1F473-1F3FE-200D-2640-FE0F
👳🏿‍♀️,214,214,203,1F473-1F3FF-200D-2640-FE0F
👲,212,198,158,1F472
👲🏻,211,195,184,1F472-1F3FB
👲🏼,206,189,176,1F472-1F3FC
👲🏽,201,184,168,1F472-1F3FD
👲🏾,196,178,161,1F472-1F3FE
👲🏿,186,168,159,1F472-1F3FF
🧕,215,210,207,1F9D5
🧕🏻,215,210,215,1F9D5-1F3FB
🧕🏼,213,208,212,1F9D5-1F3FC
🧕🏽,212,206,210,1F9D5-1F3FD
🧕🏾,210,204,207,1F9D5-1F3FE
🧕🏿,207,202,207,1F9D5-1F3FF
🤵,207,203,187,1F935
🤵🏻,207,202,196,1F935-1F3FB
🤵🏼,211,207,192,1F935-1F3FC
🤵🏽,199,194,190,1F935-1F3FD
🤵🏾,190,188,184,1F935-1F3FE
🤵🏿,187,185,184,1F935-1F3FF
🤵‍♂️,216,212,197,1F935-200D-2642-FE0F
🤵🏻‍♂️,213,210,206,1F935-1F3FB-200D-2642-FE0F
🤵🏼‍♂️,214,212,203,1F935-1F3FC-200D-2642-FE0F
🤵🏽‍♂️,208,204,200,1F935-1F3FD-200D-2642-FE0F
🤵🏾‍♂️,203,200,196,1F935-1F3FE-200D-2642-FE0F
🤵🏿‍♂️,199,197,195,1F935-1F3FF-200D-2642-FE0F
🤵‍♀️,212,204,178,1F935-200D-2640-FE0F
🤵🏻‍♀️,204,198,189,1F935-1F3FB-200D-2640-FE0F
🤵🏼‍♀️,211,207,185,1F935-1F3FC-200D-2640-FE0F
🤵🏽‍♀️,195,189,183,1F935-1F3FD-200D-2640-FE0F
🤵🏾‍♀️,182,180,176,1F935-1F3FE-200D-2640-FE0F
🤵🏿‍♀️,179,177,176,1F935-1F3FF-200D-2640-FE0F
👰,214,209,186,1F470
👰🏻,213,208,201,1F470-1F3FB
👰🏼,216,211,195,1F470-1F3FC
👰🏽,204,198,191,1F470-1F3FD
👰🏾,195,190,184,1F470-1F3FE
👰🏿,189,185,183,1F470-1F3FF
👰‍♂️,221,217,192,1F470-200D-2642-FE0F
👰🏻‍♂️,218,214,208,1F470-1F3FB-200D-2642-FE0F
👰🏼‍♂️,218,214,203,1F470-1F3FC-200D-2642-FE0F
👰🏽‍♂️,210,205,199,1F470-1F3FD-200D-2642-FE0F
👰🏾‍♂️,204,199,193,1F470-1F3FE-200D-2642-FE0F
👰🏿‍♂️,198,194,192,1F470-1F3FF-200D-2642-FE0F
👰‍♀️,218,214,193,1F470-200D-2640-FE0F
👰🏻‍♀️,217,213,207,1F470-1F3FB-200D-2640-FE0F
👰🏼‍♀️,218,214,202,1F470-1F3FC-200D-2640-FE0F
👰🏽‍♀️,209,204,198,1F470-1F3FD-200D-2640-FE0F
👰🏾‍♀️,202,198,192,1F470-1F3FE-200D-2640-FE0F
👰🏿‍♀️,196,193,191,1F470-1F3FF-200D-2640-FE0F
🤰,222,225,221,1F930
🤰🏻,222,224,225,1F930-1F3FB
🤰🏼,223,225,223,1F930-1F3FC
🤰🏽,220,222,223,1F930-1F3FD
🤰🏾,218,220,221,1F930-1F3FE
🤰🏿,216,219,221,1F930-1F3FF
🫃,224,227,223,1FAC3
🫃🏻,224,226,227,1FAC3-1F3FB
🫃🏼,224,226,226,1FAC3-1F3FC
🫃🏽,222,224,225,1FAC3-1F3FD
🫃🏾,220,223,223,1FAC3-1F3FE
🫃🏿,218,221,223,1FAC3-1F3FF
🫄,224,227,222,1FAC4
🫄🏻,223,226,226,1FAC4-1F3FB
🫄🏼,224,226,225,1FAC4-1F3FC
🫄🏽,221,223,224,1FAC4-1F3FD
🫄🏾,219,222,222,1FAC4-1F3FE
🫄🏿,218,221,222,1FAC4-1F3FF
🤱,216,210,185,1F931
🤱🏻,216,209,200,1F931-1F3FB
🤱🏼,217,210,195,1F931-1F3FC
🤱🏽,207,199,191,1F931-1F3FD
🤱🏾,200,193,184,1F931-1F3FE
🤱🏿,193,187,183,1F931-1F3FF
👩‍🍼,211,207,181,1F469-200D-1F37C
👩🏻‍🍼,211,206,194,1F469-1F3FB-200D-1F37C
👩🏼‍🍼,214,211,189,1F469-1F3FC-200D-1F37C
👩🏽‍🍼,201,196,185,1F469-1F3FD-200D-1F37C
👩🏾‍🍼,191,189,178,1F469-1F3FE-200D-1F37C
👩🏿‍🍼,186,184,177,1F469-1F3FF-200D-1F37C
👨‍🍼,214,214,187,1F468-200D-1F37C
👨🏻‍🍼,214,213,200,1F468-1F3FB-200D-1F37C
👨🏼‍🍼,214,214,196,1F468-1F3FC-200D-1F37C
👨🏽‍🍼,207,206,192,1F468-1F3FD-200D-1F37C
👨🏾‍🍼,201,201,187,1F468-1F3FE-200D-1F37C
👨🏿‍🍼,196,197,186,1F468-1F3FF-200D-1F37C
🧑‍🍼,215,210,184,1F9D1-200D-1F37C
🧑🏻‍🍼,215,209,196,1F9D1-1F3FB-200D-1F37C
🧑🏼‍🍼,216,211,192,1F9D1-1F3FC-200D-1F37C
🧑🏽‍🍼,208,201,188,1F9D1-1F3FD-200D-1F37C
🧑🏾‍🍼,202,196,183,1F9D1-1F3FE-200D-1F37C
🧑🏿‍🍼,196,192,182,1F9D1-1F3FF-200D-1F37C
👼,221,218,181,1F47C
👼🏻,221,215,209,1F47C-1F3FB
👼🏼,216,209,200,1F47C-1F3FC
👼🏽,210,202,192,1F47C-1F3FD
👼🏾,204,196,184,1F47C-1F3FE
👼🏿,193,186,182,1F47C-1F3FF
🎅,212,198,192,1F385
🎅🏻,212,198,195,1F385-1F3FB
🎅🏼,211,197,194,1F385-1F3FC
🎅🏽,211,197,194,1F385-1F3FD
🎅🏾,210,196,193,1F385-1F3FE
🎅🏿,209,195,193,1F385-1F3FF
🤶,218,208,200,1F936
🤶🏻,218,207,205,1F936-1F3FB
🤶🏼,217,206,203,1F936-1F3FC
🤶🏽,216,205,202,1F936-1F3FD
🤶🏾,215,204,200,1F936-1F3FE
🤶🏿,213,202,200,1F936-1F3FF
🧑‍🎄,216,201,190,1F9D1-200D-1F384
🧑🏻‍🎄,215,201,197,1F9D1-1F3FB-200D-1F384
🧑🏼‍🎄,215,201,195,1F9D1-1F3FC-200D-1F384
🧑🏽‍🎄,212,197,193,1F9D1-1F3FD-200D-1F384
🧑🏾‍🎄,210,195,190,1F9D1-1F3FE-200D-1F384
🧑🏿‍🎄,207,192,190,1F9D1-1F3FF-200D-1F384
🦸,216,210,197,1F9B8
🦸🏻,213,208,202,1F9B8-1F3FB
🦸🏼,215,210,200,1F9B8-1F3FC
🦸🏽,209,203,198,1F9B8-1F3FD
🦸🏾,204,199,195,1F9B8-1F3FE
🦸🏿,201,197,194,1F9B8-1F3FF
🦸‍♂️,216,210,197,1F9B8-200D-2642-FE0F
🦸🏻‍♂️,214,208,203,1F9B8-1F3FB-200D-2642-FE0F
🦸🏼‍♂️,215,211,201,1F9B8-1F3FC-200D-2642-FE0F
🦸🏽‍♂️,209,204,199,1F9B8-1F3FD-200D-2642-FE0F
🦸🏾‍♂️,205,200,196,1F9B8-1F3FE-200D-2642-FE0F
🦸🏿‍♂️,202,198,195,1F9B8-1F3FF-200D-2642-FE0F
🦸‍♀️,214,202,182,1F9B8-200D-2640-FE0F
🦸🏻‍♀️,205,196,186,1F9B8-1F3FB-200D-2640-FE0F
🦸🏼‍♀️,214,208,183,1F9B8-1F3FC-200D-2640-FE0F
🦸🏽‍♀️,197,188,182,1F9B8-1F3FD-200D-2640-FE0F
🦸🏾‍♀️,184,179,175,1F9B8-1F3FE-200D-2640-FE0F
🦸🏿‍♀️,182,178,175,1F9B8-1F3FF-200D-2640-FE0F
🦹,198,198,182,1F9B9
🦹🏻,196,195,187,1F9B9-1F3FB
🦹🏼,198,198,186,1F9B9-1F3FC
🦹🏽,192,192,185,1F9B9-1F3FD
🦹🏾,188,189,182,1F9B9-1F3FE
🦹🏿,186,187,182,1F9B9-1F3FF
🦹‍♂️,199,198,184,1F9B9-200D-2642-FE0F
🦹🏻‍♂️,196,196,188,1F9B9-1F3FB-200D-2642-FE0F
🦹🏼‍♂️,198,198,187,1F9B9-1F3FC-200D-2642-FE0F
🦹🏽‍♂️,193,193,185,1F9B9-1F3FD-200D-2642-FE0F
🦹🏾‍♂️,189,190,183,1F9B9-1F3FE-200D-2642-FE0F
🦹🏿‍♂️,187,188,182,1F9B9-1F3FF-200D-2642-FE0F
🦹‍♀️,198,195,178,1F9B9-200D-2640-FE0F
🦹🏻‍♀️,193,191,181,1F9B9-1F3FB-200D-2640-FE0F
🦹🏼‍♀️,197,197,179,1F9B9-1F3FC-200D-2640-FE0F
🦹🏽‍♀️,187,186,178,1F9B9-1F3FD-200D-2640-FE0F
🦹🏾‍♀️,180,181,174,1F9B9-1F3FE-200D-2640-FE0F
🦹🏿‍♀️,179,180,174,1F9B9-1F3FF-200D-2640-FE0F
🧙,206,214,210,1F9D9
🧙🏻,205,213,216,1F9D9-1F3FB
🧙🏼,204,212,214,1F9D9-1F3FC
🧙🏽,203,210,212,1F9D9-1F3FD
🧙🏾,201,208,210,1F9D9-1F3FE
🧙🏿,199,206,210,1F9D9-1F3FF
🧙‍♂️,201,210,212,1F9D9-200D-2642-FE0F
🧙🏻‍♂️,199,205,206,1F9D9-1F3FB-200D-2642-FE0F
🧙🏼‍♂️,203,211,205,1F9D9-1F3FC-200D-2642-FE0F
🧙🏽‍♂️,195,202,205,1F9D9-1F3FD-200D-2642-FE0F
🧙🏾‍♂️,189,198,202,1F9D9-1F3FE-200D-2642-FE0F
🧙🏿‍♂️,189,197,201,1F9D9-1F3FF-200D-2642-FE0F
🧙‍♀️,203,211,206,1F9D9-200D-2640-FE0F
🧙🏻‍♀️,201,205,205,1F9D9-1F3FB-200D-2640-FE0F
🧙🏼‍♀️,204,210,202,1F9D9-1F3FC-200D-2640-FE0F
🧙🏽‍♀️,195,199,200,1F9D9-1F3FD-200D-2640-FE0F
🧙🏾‍♀️,187,194,195,1F9D9-1F3FE-200D-2640-FE0F
🧙🏿‍♀️,185,192,195,1F9D9-1F3FF-200D-2640-FE0F
🧚,205,201,166,1F9DA
🧚🏻,202,198,178,1F9DA-1F3FB
🧚🏼,203,200,174,1F9DA-1F3FC
🧚🏽,195,191,170,1F9DA-1F3FD
🧚🏾,189,186,165,1F9DA-1F3FE
🧚🏿,184,182,164,1F9DA-1F3FF
🧚‍♂️,205,202,167,1F9DA-200D-2642-FE0F
🧚🏻‍♂️,202,199,179,1F9DA-1F3FB-200D-2642-FE0F
🧚🏼‍♂️,203,200,175,1F9DA-1F3FC-200D-2642-FE0F
🧚🏽‍♂️,196,192,171,1F9DA-1F3FD-200D-2642-FE0F
🧚🏾‍♂️,190,187,166,1F9DA-1F3FE-200D-2642-FE0F
🧚🏿‍♂️,185,182,165,1F9DA-1F3FF-200D-2642-FE0F
🧚‍♀️,205,199,162,1F9DA-200D-2640-FE0F
🧚🏻‍♀️,199,194,172,1F9DA-1F3FB-200D-2640-FE0F
🧚🏼‍♀️,203,200,168,1F9DA-1F3FC-200D-2640-FE0F
🧚🏽‍♀️,191,186,165,1F9DA-1F3FD-200D-2640-FE0F
🧚🏾‍♀️,181,178,158,1F9DA-1F3FE-200D-2640-FE0F
🧚🏿‍♀️,177,174,157,1F9DA-1F3FF-200D-2640-FE0F
🧛,203,195,183,1F9DB
🧛🏻,207,196,192,1F9DB-1F3FB
🧛🏼,209,198,188,1F9DB-1F3FC
🧛🏽,201,190,186,1F9DB-1F3FD
🧛🏾,196,186,182,1F9DB-1F3FE
🧛🏿,192,183,181,1F9DB-1F3FF
🧛‍♂️,204,196,183,1F9DB-200D-2642-FE0F
🧛🏻‍♂️,207,197,192,1F9DB-1F3FB-200D-2642-FE0F
🧛🏼‍♂️,208,198,189,1F9DB-1F3FC-200D-2642-FE0F
🧛🏽‍♂️,202,191,186,1F9DB-1F3FD-200D-2642-FE0F
🧛🏾‍♂️,197,186,182,1F9DB-1F3FE-200D-2642-FE0F
🧛🏿‍♂️,193,183,181,1F9DB-1F3FF-200D-2642-FE0F
🧛‍♀️,198,189,178,1F9DB-200D-2640-FE0F
🧛🏻‍♀️,204,192,186,1F9DB-1F3FB-200D-2640-FE0F
🧛🏼‍♀️,208,198,182,1F9DB-1F3FC-200D-2640-FE0F
🧛🏽‍♀️,197,185,180,1F9DB-1F3FD-200D-2640-FE0F
🧛🏾‍♀️,189,179,175,1F9DB-1F3FE-200D-2640-FE0F
🧛🏿‍♀️,186,176,174,1F9DB-1F3FF-200D-2640-FE0F
🧜,215,216,198,1F9DC
🧜🏻,214,214,206,1F9DC-1F3FB
🧜🏼,213,214,203,1F9DC-1F3FC
🧜🏽,210,210,201,1F9DC-1F3FD
🧜🏾,207,208,198,1F9DC-1F3FE
🧜🏿,204,205,197,1F9DC-1F3FF
🧜‍♂️,218,221,212,1F9DC-200D-2642-FE0F
🧜🏻‍♂️,218,220,220,1F9DC-1F3FB-200D-2642-FE0F
🧜🏼‍♂️,216,218,218,1F9DC-1F3FC-200D-2642-FE0F
🧜🏽‍♂️,215,216,216,1F9DC-1F3FD-200D-2642-FE0F
🧜🏾‍♂️,213,215,213,1F9DC-1F3FE-200D-2642-FE0F
🧜🏿‍♂️,210,212,213,1F9DC-1F3FF-200D-2642-FE0F
🧜‍♀️,219,212,201,1F9DC-200D-2640-FE0F
🧜🏻‍♀️,217,210,208,1F9DC-1F3FB-200D-2640-FE0F
🧜🏼‍♀️,218,211,206,1F9DC-1F3FC-200D-2640-FE0F
🧜🏽‍♀️,213,205,203,1F9DC-1F3FD-200D-2640-FE0F
🧜🏾‍♀️,209,202,200,1F9DC-1F3FE-200D-2640-FE0F
🧜🏿‍♀️,206,200,200,1F9DC-1F3FF-200D-2640-FE0F
🧝,213,208,182,1F9DD
🧝🏻,208,204,191,1F9DD-1F3FB
🧝🏼,212,210,187,1F9DD-1F3FC
🧝🏽,201,197,184,1F9DD-1F3FD
🧝🏾,192,190,178,1F9DD-1F3FE
🧝🏿,188,187,178,1F9DD-1F3FF
🧝‍♂️,213,209,190,1F9DD-200D-2642-FE0F
🧝🏻‍♂️,207,205,200,1F9DD-1F3FB-200D-2642-FE0F
🧝🏼‍♂️,211,210,196,1F9DD-1F3FC-200D-2642-FE0F
🧝🏽‍♂️,200,197,193,1F9DD-1F3FD-200D-2642-FE0F
🧝🏾‍♂️,191,191,187,1F9DD-1F3FE-200D-2642-FE0F
🧝🏿‍♂️,187,187,187,1F9DD-1F3FF-200D-2642-FE0F
🧝‍♀️,213,199,175,1F9DD-200D-2640-FE0F
🧝🏻‍♀️,204,193,184,1F9DD-1F3FB-200D-2640-FE0F
🧝🏼‍♀️,211,202,180,1F9DD-1F3FC-200D-2640-FE0F
🧝🏽‍♀️,194,183,177,1F9DD-1F3FD-200D-2640-FE0F
🧝🏾‍♀️,181,173,169,1F9DD-1F3FE-200D-2640-FE0F
🧝🏿‍♀️,178,170,169,1F9DD-1F3FF-200D-2640-FE0F
🧞,212,216,199,1F9DE
🧞‍♂️,207,214,217,1F9DE-200D-2642-FE0F
🧞‍♀️,217,205,208,1F9DE-200D-2640-FE0F
